author,code,name
Randy Travis,[63943],Promises
Randy Travis,[63944],"Spirit Of A Boy, Wisdom Of A Man"
Randy Travis,[63945],Stranger In The Mirror
Randy Travis,[63946],This Is Me
Randy Travis,[63947],Three Wooden Crosses
Randy Travis,[63948],Too Gone Too Long
Randy Travis,[63949],Where Can I Surrender
Randy Travis,[63950],Whisper My Name
Randy Travis,[63951],Wind In The Wire
Randy Travis,[63952],Would I
Rascal Flatts,[63953],I Won'T Let Go
Ray Charles,[63956],America The Beautiful
Ray Charles,[63957],Born To Lose
Ray Charles,[63958],Busted
Ray Charles,[63959],Cryin' Time
Ray Charles,[63960],Crying Time
Ray Charles,[63961],Dont Set Me Free
Ray Charles,[63962],Drown In My Own Tears
Ray Charles,[04824],Georgia On My Mind
Ray Charles,[63963],Georgia On My Mind
Ray Charles,[63964],Hallelujah I Love Her So
Ray Charles,[63965],Here We Go Again
Ray Charles,[19974],Hit The Road Jack
Ray Charles,[63966],Hit The Road Jack
Ray Charles,[63967],I Believe To My Soul
Ray Charles,[04519],I Can'T Stop Loving You
Ray Charles,[63968],I Can'T Stop Loving You
Ray Charles,[20485],I Got A Woman
Ray Charles,[63969],I Got A Woman
Ray Charles,[63970],It Had To Be You
Ray Charles,[63971],Let'S Go Get Stoned
Ray Charles,[63972],Mess Around
Ray Charles,[63973],Nightime Is The Right Time
Ray Charles,[63974],Ruby
Ray Charles,[63975],Shake A Tailfeather
Ray Charles,[63976],"Song For You, A"
Ray Charles,[63977],That Lucky Old Sun
Ray Charles,[04554],Unchain My Heart
Ray Charles,[63978],Unchain My Heart
Ray Charles,[63979],What'D I Say
Ray Charles,[63980],Yesterday
Ray Charles,[63981],You Are My Sunshine
Ray Charles,[63982],You Don'T Know Me
Ray Charles,[63983],Your Cheatin' Heart
Ray Charles ft. Elton John,[63955],Sorry Seems To Be The Hardest Words
Ray Parker Jr.,[19576],Ghostbusters
Ray Parker Jr.,[63954],Ghostbusters
RBD,[90046],Asi Soy Yo
RBD,[90047],Cuando El Amor Se Acaba
RBD,[90049],Rebelde
RBD,[90050],Salvame
RBD,[90051],Tras De Mi
RBD ,[90048],Nuestro Amor
Reba Mcentire,[63990],And Still
Reba Mcentire,[63991],Baby'S Gone Blues
Reba Mcentire,[63992],Can'T Even Get The Blues No More
Reba Mcentire,[63993],Climb That Mountain High
Reba Mcentire,[63994],Falling Out Of Love
Reba Mcentire,[63995],Fancy
Reba Mcentire,[63996],"Fear Of Being Alone, The"
Reba Mcentire,[63997],For Herself
Reba Mcentire,[05904],For My Broken Heart
Reba Mcentire,[63998],For My Broken Heart
Reba Mcentire,[63999],Forever Love
Reba Mcentire,[64000],"Greatest Man I Never Knew, The"
Reba Mcentire,[64001],Have I Got A Deal For You
Reba Mcentire,[64002],He Gets That From Me
Reba Mcentire,[64003],He Wants To Get Married
Reba Mcentire,[64004],"Heart Is A Lonely Hunter, The"
Reba Mcentire,[64005],Holdin'
Reba Mcentire,[64006],How Blue
Reba Mcentire,[64007],How Was I To Know
Reba Mcentire,[64008],I Don'T Think Love Ought To Be That Way
Reba Mcentire,[64009],I Know How He Feels
Reba Mcentire,[64010],I Won'T Stand In Line
Reba Mcentire,[64011],Just A Little Love
Reba Mcentire,[64012],Let The Music Lift You Up
Reba Mcentire,[64013],Lighter Shade Of Blue
Reba Mcentire,[64014],Little Girl
Reba Mcentire,[64015],Little Rock
Reba Mcentire,[64016],Love Will Find Its Way To You
Reba Mcentire,[64017],My Sister
Reba Mcentire,[64018],New Fool At An Old Game
Reba Mcentire,[64019],On My Own
Reba Mcentire,[64020],One Honest Heart
Reba Mcentire,[64021],One Last Good Hand
Reba Mcentire,[64022],One Promise Too Late
Reba Mcentire,[64023],Only In My Mind
Reba Mcentire,[64024],Please Come To Boston
Reba Mcentire,[64025],Ring On Her Finger
Reba Mcentire,[64026],Rumor Has It
Reba Mcentire,[64027],She Thinks His Name Was John
Reba Mcentire,[64028],She'S Callin' It Love
Reba Mcentire,[64029],Silly Me
Reba Mcentire,[64031],Somebody
Reba Mcentire,[64030],Somebody Should Leave
Reba Mcentire,[64032],Starting Over Again
Reba Mcentire,[64033],"Sunday Kind Of Love, A"
Reba Mcentire,[64034],Sweet Music Man
Reba Mcentire,[64035],Take It Back
Reba Mcentire,[64036],There Ain'T No Future In This
Reba Mcentire,[64037],They Asked About You
Reba Mcentire,[64038],Til Love Comes Again
Reba Mcentire,[64039],Til You Love Me
Reba Mcentire,[64040],Today All Over Again
Reba Mcentire,[64041],Walk On
Reba Mcentire,[64042],We'Re So Good Together
Reba Mcentire,[64043],What Do You Say
Reba Mcentire,[64045],What If
Reba Mcentire,[64044],What If It'S You
Reba Mcentire,[64046],Whoever'S In New England
Reba Mcentire,[64047],Why Haven'T I Heard From You
Reba Mcentire,[64048],Will He Ever Go Away
Reba Mcentire,[64049],Wrong Night
Reba Mcentire,[64050],You Lie
Reba Mcentire,[64051],You Lift Me Up To Heaven
Reba Mcentire,[64052],You'Re Gonna Be
Reba Mcentire,[64053],You'Re The First Time I Thought About Leaving
Reba Mcentire,[64054],You'Re The First Time I'Ve Thought About Leaving
Reba Mcentire ft. Brooks ft. Dunn,[63984],If You See Him If You See Her
Reba Mcentire ft. Kelly Clarkson,[63985],Because Of You
Reba Mcentire ft. Linda Davis,[63986],Does He Love You
Reba Mcentire ft. Vince Gill,[63987],"Heart Won'T Lie, The"
Reba Mcentire ft. Vince Gill,[63988],Oklahoma Swing
Reba Mcentire ft. Vince Gill,[63989],The Heart Won'T Lie
Red Hot Chili Peppers,[64055],Aeroplane
Red Hot Chili Peppers,[64056],Around The World
Red Hot Chili Peppers,[64057],Blood Sugar Sex Magik
Red Hot Chili Peppers,[19645],By The Way
Red Hot Chili Peppers,[53697],By The Way
Red Hot Chili Peppers,[04816],Californication
Red Hot Chili Peppers,[53698],Californication
Red Hot Chili Peppers,[53700],Can_T Stop
Red Hot Chili Peppers,[20474],Can¥T Stop
Red Hot Chili Peppers,[53699],Can'T Stop
Red Hot Chili Peppers,[20282],Dani California
Red Hot Chili Peppers,[64061],Dani California
Red Hot Chili Peppers,[20363],Easily
Red Hot Chili Peppers,[64062],Fortune Faded
Red Hot Chili Peppers,[64063],Give It Away
Red Hot Chili Peppers,[64064],Go Robot
Red Hot Chili Peppers,[64065],Higher Ground
Red Hot Chili Peppers,[64066],Hump De Bump
Red Hot Chili Peppers,[64067],If You Have To Ask
Red Hot Chili Peppers,[64068],Knock Me Down
Red Hot Chili Peppers,[64069],My Friends
Red Hot Chili Peppers,[64070],Naked In The Rain
Red Hot Chili Peppers,[53701],Other Side
Red Hot Chili Peppers,[04952],Otherside
Red Hot Chili Peppers,[64071],Otherside
Red Hot Chili Peppers,[64072],Road Trippin'
Red Hot Chili Peppers,[20547],Road Trippin¥
Red Hot Chili Peppers,[04962],Scar Tissue
Red Hot Chili Peppers,[64073],Scar Tissue
Red Hot Chili Peppers,[64074],Sir Psycho Sexy
Red Hot Chili Peppers,[20276],Snow
Red Hot Chili Peppers,[64075],Snow (Hey Oh)
Red Hot Chili Peppers,[64076],Soul To Squeeze
Red Hot Chili Peppers,[64077],Suck My Kiss
Red Hot Chili Peppers,[64078],Tell Me Baby
Red Hot Chili Peppers,[20107],The Zephyr Song
Red Hot Chili Peppers,[04986],Under The Bridge
Red Hot Chili Peppers,[64079],Under The Bridge
Red Hot Chili Peppers,[64080],Universally Speaking
Red Hot Chili Peppers,[64081],"Zephyr Song, The"
Reggie N Bollie,[64082],New Girl
Reo Speedwagon,[19883],Cant Fight This Feeling
Ric Ocasek,[20464],Emotion In Motion
Ricardo Montaner,[64083],Ojos Negros
Richard Marx,[64084],Children Of The Night
Richard Marx,[19803],Hazard
Richard Marx,[64085],Hazard
Richard Marx,[04747],Now And Forever
Richard Marx,[64086],Now And Forever
Richard Marx,[09161],Right Here Waiting
Richard Marx,[64087],Right Here Waiting
Richard Marx,[80070],Right Here Waiting
Richie Valens,[04704],Donna
Rick Astley,[64088],Angels On My Side
Rick Astley,[09019],Cry For Help
Rick Astley,[64089],God Says
Rick Astley,[20102],Hold Me In Your Arms
Rick Astley,[64090],Hopelessly
Rick Astley,[64091],It Would Take A Strong Strong Man
Rick Astley,[64092],Keep Singing
Rick Astley,[09142],Never Gonna Give You Up
Rick Astley,[64093],Take Me To Your Heart
Rick Astley,[20460],Together Forever
Rick Astley,[64094],When I Fall In Love
Rick James ft. Smokey Robinson,[19331],Ebony Eyes
Rick James ft. Smokey Robinson,[85403],Ebony Eyes
Rick James ft. Teena Marie,[64095],Fire And Desire
Rick Springfield,[20260],Jessie'S Girl
Ricky Martin,[03958],La Copa De La Vida
Ricky Martin,[04833],Livin
Ricky Martin,[03574],Maria
Ricky Martin,[53751],Maria
Ricky Martin,[19474],She'S All I Ever Had
Ricky Martin,[19909],The Best Thing About Me Is You
Ricky Martin ft. Meja,[04955],Private Emotion (With Meja)
Right Said Fred,[20202],Don'T Talk Just Kiss
Right Said Fred,[19581],I'M Too Sexy
Righteous Brothers (The),[80071],Unchained Melody
Righteous Brothers (The),[04553],Unchained Melody
Righteous Brothers (The),[64097],Unchained Melody
Righteous Brothers (The),[64098],You'Ve Lost That Loving Feeling
Rihanna,[80072],As Real As You And Me
Rihanna,[19045],California King Bed
Rihanna,[19170],Diamonds
Rihanna,[53752],Diamonds
Rihanna,[64105],Disturbia
Rihanna,[19611],Don'T Stop The Music
Rihanna,[64106],Don'T Stop The Music
Rihanna,[64107],If It'S Lovin' That You Want
Rihanna,[20577],Lift Me Up
Rihanna,[19661],Love On The Brain
Rihanna,[19899],Love The Way You Lie
Rihanna,[19065],Only Girl (In The World)
Rihanna,[64108],Only Girl (In The World)
Rihanna,[64109],Pon De Replay
Rihanna,[20506],Rude Boy
Rihanna,[64110],Rude Boy
Rihanna,[64111],Russian Roulette
Rihanna,[64112],S E M
Rihanna,[19809],Shut Up And Drive
Rihanna,[64113],Sledgehammer
Rihanna,[19939],Sm
Rihanna,[53753],Stay
Rihanna,[19310],Take A Bow
Rihanna,[54785],Take A Bow
Rihanna,[19517],Te Amo
Rihanna,[02633],Unfaithful
Rihanna,[64115],Unfaithful
Rihanna,[19026],We Found Love
Rihanna,[64116],We Found Love
Rihanna,[64117],What Now
Rihanna,[19980],Whats My Name
Rihanna,[19319],Where Have You Been
Rihanna,[64118],Where Have You Been
Rihanna,[19030],You Da One
Rihanna,[53754],You Da One
Rihanna ft. David Guetta,[19968],Right Now
Rihanna ft. Drake,[64099],What'S My Name
Rihanna ft. Drake,[20240],Work
Rihanna ft. Drake,[64100],Work
Rihanna ft. Jay Z,[19637],Umbrella
Rihanna ft. Jay-Z,[64101],Umbrella
Rihanna ft. Justin Timberlake,[20105],Rehab
Rihanna ft. Mikky Ekko,[19270],Stay
Rihanna ft. Mikky Ekko,[64102],Stay (Duet Version)
Rihanna ft. Ne-Yo,[19251],Hate That I Love You
Rihanna ft. Ne-Yo,[64103],Hate That I Love You
Rise Against,[64119],Savior
Rita Coolidge,[19718],Boz Scaggs
Rita Coolidge,[80073],We'Re All Alone
Rita Ora,[19212],How We Do (Party)
Rita Ora,[64120],Poison
Rita Ora,[64121],Radioactive
Rita Pavone,[07006],Che M'Importa Del Mondo
Rita Pavone,[07011],Come Te Non C'E Nessuno
Rita Pavone,[03701],Datemi Un Martelo (Remix)
Rita Pavone,[07015],Fortissimo
Rob Thomas,[19130],Lonely No More
Robbie Williams,[09241],Advertising Space
Robbie Williams,[04859],Angels
Robbie Williams,[64122],Angels
Robbie Williams,[04866],Better Man
Robbie Williams,[09206],Beyond The Sea
Robbie Williams,[19411],Come Undone
Robbie Williams,[64123],Come Undone
Robbie Williams,[64124],Eternity
Robbie Williams,[19249],Feel
Robbie Williams,[64125],Freedom
Robbie Williams,[64126],Heavy Entertainment Show
Robbie Williams,[64127],Let Me Entertain You
Robbie Williams,[64128],Millennium
Robbie Williams,[64129],Old Before I Die
Robbie Williams,[64130],Party Like A Russian
Robbie Williams,[04958],Road To Mandalay
Robbie Williams,[64131],Road To Mandalay
Robbie Williams,[19304],Rock Dj
Robbie Williams,[64132],Rock Dj
Robbie Williams,[09052],Sexed Up
Robbie Williams,[53818],Sexed Up
Robbie Williams,[64133],She'S The One
Robbie Williams,[64134],Strong
Robbie Williams ft. Nicole Kidman,[09057],Somethin' Stupid
Robbie Williams ft. Pet Shop Boys,[19746],She¥S Madonna
Robert Downey Jr,[64135],Smile
Robert Plant,[09167],Sea Of Love
Roberta Flack,[05901],Feel Like Making Love
Roberta Flack,[53820],Killing Me Softly
Roberta Flack,[04530],Killing Me Softly With His Song
Roberta Flack,[05986],The Closer I Get To You
Roberta Flack ft. Donny Hathaway,[64136],Back Together Again
Roberta Flack ft. Donny Hathaway,[64137],Closer I Get To You
Roberta Flack ft. Donny Hathaway,[64138],Where Is The Love
Roberta Flack ft. Peabo Bryson,[04984],Tonight I Celebrate My Love For You
Roberta Kelly,[19360],Zodiacs
Robin Gibb,[20504],Like A Fool
Robin S,[19747],Show Me Love
Robin Schulz ft. Francesco Yates,[20219],Sugar
Rockwell,[64153],Dance
Rockwell,[04588],Knife
Rockwell,[64154],Knife
Rockwell,[80074],Knife
Rockwell,[64155],Somebody'S Watching Me
Rod Stewart,[53917],Baby Jane
Rod Stewart,[64158],Day After Day
Rod Stewart,[64159],Do Ya Think I'M Sexy
Rod Stewart,[64160],Every Beat Of My Heart
Rod Stewart,[64161],Every Time We Say Goodbye
Rod Stewart,[64162],First Cut Is The Deepest
Rod Stewart,[64163],Fly Me To The Moon
Rod Stewart,[19378],Forever Young
Rod Stewart,[64164],Forever Young
Rod Stewart,[64165],Have I Told You Lately
Rod Stewart,[53918],Have You Ever Seen The Rain
Rod Stewart,[64166],Have You Ever Seen The Rain
Rod Stewart,[53919],Have You Ever Seen The Rain (Sem Bv)
Rod Stewart,[53921],I Don_T Want To Talk About It
Rod Stewart,[05915],I Don'T Want To Talk About It
Rod Stewart,[53920],I Don'T Want To Talk About It
Rod Stewart,[64169],If Not For You
Rod Stewart,[64170],If We Fall In Love Again
Rod Stewart,[64168],I'Ll Stand By You
Rod Stewart,[64171],Infatuation
Rod Stewart,[64172],It'S A Heartache
Rod Stewart,[64173],Killing Of Georgie
Rod Stewart,[64174],Love Hurts
Rod Stewart,[64175],Love Touch
Rod Stewart,[64176],Maggie May
Rod Stewart,[19509],My Heart Can'T Tell You No
Rod Stewart,[64177],My Heart Can'T Tell You No
Rod Stewart,[04840],Sailing
Rod Stewart,[53922],Sailing
Rod Stewart,[64179],Smile
Rod Stewart,[09173],Some Guys Have All The Luck
Rod Stewart,[64180],Sor Far Away
Rod Stewart,[64181],Stardust
Rod Stewart,[64182],Still The Same
Rod Stewart,[53923],Tonights The Night
Rod Stewart,[64183],Tonight'S The Night (Gonna Be Alright)
Rod Stewart,[20449],Tonight'S The Night(Gonna Be Alright)
Rod Stewart,[64184],What A Wonderful World
Rod Stewart,[64185],What Am I Gonna Do
Rod Stewart,[64186],When I Need You
Rod Stewart,[64187],You Wear It Well
Rod Stewart,[53924],Youre In My Heart
Rod Stewart,[64188],You'Re In My Heart
Rod Stewart ft. Eric Clapton,[64156],Tears In Heaven
Roger Daltry,[64189],Without Your Love
Roger Williams,[04503],Autumn Leaves
Roger Williams,[64190],Autumn Leaves
"Rolling Stones, The",[04908],(I Can'T Get No) Satisfaction
"Rolling Stones, The",[04860],Angie
"Rolling Stones, The",[53926],Angie
"Rolling Stones, The",[20481],Anybody Seen My Baby
"Rolling Stones, The",[04567],As Tears Go By
"Rolling Stones, The",[64191],Brown Sugar
"Rolling Stones, The",[64192],Come On
"Rolling Stones, The",[64193],Emotional Rescue
"Rolling Stones, The",[64194],Get Off Of My Cloud
"Rolling Stones, The",[64195],Honky Tonk Woman
"Rolling Stones, The",[64196],Honky Tonk Women
"Rolling Stones, The",[64197],It'S All Over Now
"Rolling Stones, The",[64198],It'S Only Rock E Roll
"Rolling Stones, The",[04927],Jumpin' Jack Flash
"Rolling Stones, The",[64199],Jumpin' Jack Flash
"Rolling Stones, The",[02613],Lady Jane
"Rolling Stones, The",[64200],Last Time
"Rolling Stones, The",[64201],Let'S Spend The Night Together
"Rolling Stones, The",[64202],Little Red Rooster
"Rolling Stones, The",[64203],Miss You
"Rolling Stones, The",[64204],Mixed Emotions
"Rolling Stones, The",[64205],Paint It Black
"Rolling Stones, The",[20410],"Paint It, Black"
"Rolling Stones, The",[64206],"Rolling Stones Medley, The"
"Rolling Stones, The",[64207],Route 66
"Rolling Stones, The",[04960],Ruby Tuesday
"Rolling Stones, The",[64208],Ruby Tuesday
"Rolling Stones, The",[64209],Satisfaction
"Rolling Stones, The",[85465],Satisfaction (Versão 1)
"Rolling Stones, The",[85466],Satisfaction (Versão 2)
"Rolling Stones, The",[64210],She'S So Cold
"Rolling Stones, The",[20119],Start Me Up
"Rolling Stones, The",[64211],Sympathy For The Devil
"Rolling Stones, The",[64212],Time Is On My Side
"Rolling Stones, The",[64213],Tumbling Dice
"Rolling Stones, The",[64214],Waiting On A Friend
"Rolling Stones, The",[04991],Wild Horses
"Rolling Stones, The",[64215],You Better Move On
"Rolling Stones, The",[64216],You Can'T Always Get What You Want
Ronan Keating,[64217],When You Say Nothing At All
Ronettes (The),[05871],Be My Baby
Rosalia,[20585],Llylm
"Ross, Diana",[64219],It'S My Turn
Roxette,[20431],A Thing About You
Roxette,[64220],Almost Unreal
Roxette,[20472],Anyone
Roxette,[64221],Anyone
Roxette,[64222],Beautiful Things
Roxette,[64223],Call Of The Wild
Roxette,[64224],Chances
Roxette,[64225],Cinnamon Street
Roxette,[64226],Cooper
Roxette,[19647],Crash Boom Bang
Roxette,[64227],Crazy About You
Roxette,[64228],Cry
Roxette,[64229],Dance Away
Roxette,[64230],Dancing On The Nightwire
Roxette,[19691],Dangerous
Roxette,[64231],Do You Get Excited
Roxette,[64232],Do You Wanna Go The Whole Way
Roxette,[05896],Dressed For Success
Roxette,[64233],Dressed For Success
Roxette,[64234],Drowning In You
Roxette,[02587],Fading Like A Flower
Roxette,[64235],Fireworks
Roxette,[64236],First Girl On The Moon
Roxette,[64237],From Head To Toe
Roxette,[64238],From One Heart To Another
Roxette,[64239],Go To Sleep
Roxette,[64240],Goodbye To You
Roxette,[64241],Half A Woman Half A Shadow
Roxette,[19181],How Do You Do
Roxette,[64242],How Do You Do
Roxette,[64243],I Call Your Name
Roxette,[64245],I Dont Believe In Accidents
Roxette,[64244],I Don'T Want To Get Hurt
Roxette,[64246],I Love The Sound Of Crashing Guitars
Roxette,[64247],I Want You
Roxette,[64248],I Was So Lucky
Roxette,[64249],I Wish I Could Fly
Roxette,[04727],It Must Have Been Love
Roxette,[53960],It Must Have Been Love
Roxette,[64251],Joy Of A Toy
Roxette,[05927],Joyride
Roxette,[64252],Joyride
Roxette,[64253],Knocking On Every Door
Roxette,[64254],Lies
Roxette,[64255],Like Lovers Do
Roxette,[04832],Listen To Your Heart
Roxette,[53961],Listen To Your Heart
Roxette,[64257],"Look, The"
Roxette,[19389],Milk And Tosted Honey
Roxette,[64258],Milk Toast And Honey
Roxette,[64259],Never Ending Love
Roxette,[64260],Never Is A Long Time
Roxette,[64261],Pearls Of Passion
Roxette,[64262],Physical Fascination
Roxette,[64263],Place Your Love
Roxette,[19793],Queen Of Rain
Roxette,[64264],Queen Of Rain
Roxette,[64265],Real Sugar
Roxette,[64266],Salvation
Roxette,[64267],Secrets That She Keeps
Roxette,[64268],Shadow Of A Doubt
Roxette,[64269],Silver Blue
Roxette,[19879],Sleeping In My Car
Roxette,[64270],Sleeping In My Car
Roxette,[64271],So Far Away
Roxette,[04771],Spending My Time
Roxette,[64272],Spending My Time
Roxette,[64273],Staring At The Ground
Roxette,[64274],Stars
Roxette,[64275],The Big Love Roxette
Roxette,[64276],The Heart Shaped Sea
Roxette,[04977],The Look
Roxette,[64277],Things Will Never Be The Same
Roxette,[64278],Twenty
Roxette,[64279],Vulnerable
Roxette,[19756],Vulnerable
Roxette,[19988],You Dont Understand Me
Roxette,[64280],You Don'T Understand Me
Roy Orbison,[64281],Blue Angel
Roy Orbison,[64282],Borne On The Wind
Roy Orbison,[64283],California Blue
Roy Orbison,[64284],"Crowd, The"
Roy Orbison,[64285],Crying
Roy Orbison,[64286],Dream Baby
Roy Orbison,[64287],Falling
Roy Orbison,[64288],Goodnight
Roy Orbison,[64289],I Drove All Night
Roy Orbison,[64290],I'M Hurtin'
Roy Orbison,[64291],In Dreams
Roy Orbison,[64292],It'S Over
Roy Orbison,[64293],Lana
Roy Orbison,[64294],Medley
Roy Orbison,[64295],Oh Pretty Woman
Roy Orbison,[04645],Only The Lonely
Roy Orbison,[64296],Only The Lonely
Roy Orbison,[64297],Penny Arcade
Roy Orbison,[04757],Pretty Woman
Roy Orbison,[64298],Running Scared
Roy Orbison,[09076],You Got It
Roy Orbison,[64299],You Got It
Rufus Wainwright,[64300],Hallelujah
Rush,[05853],A Farewell To Kings
Rush,[64301],Closer To The Heart
Rush,[64302],Fly By Night
Rush,[64303],Freewill
Rush,[64304],Limelight
Rush,[64305],New World Man
